,Date,Open_eurusd,High_eurusd,Low_eurusd,Close_eurusd,Volume_eurusd,Open_eurgbp,High_eurgbp,Low_eurgbp,Close_eurgbp,Volume_eurgbp,Open_gbpusd,High_gbpusd,Low_gbpusd,Close_gbpusd,Volume_gbpusd,Open,High,Low,Close,Adj Close,Volume
10,1993-05-26,1.2,1.2046,1.1967,1.2006,1521,0.7776,0.779,0.7743,0.7768,861,1.542,1.5505,1.541,1.5472,1381,140.749649,141.516541,140.468307,141.148987,141.148987,0.0
11,1993-05-27,1.201,1.2218,1.2009,1.221,2181,0.7769,0.7835,0.7742,0.7816,1391,1.5453,1.565,1.5425,1.562,2831,141.130829,141.788803,141.09906,141.380417,141.380417,0.0
12,1993-05-28,1.2205,1.2346,1.2186,1.2324,2011,0.7812,0.7901,0.7802,0.7891,1191,1.561,1.568,1.5535,1.5607,2871,141.380417,141.394012,139.542587,139.891998,139.891998,0.0
13,1993-05-31,1.232,1.232,1.2281,1.2302,601,0.7892,0.7904,0.7884,0.7889,371,1.5605,1.563,1.556,1.561,1351,,,,,,
14,1993-06-01,1.2321,1.2363,1.2259,1.2359,1701,0.7881,0.7955,0.7859,0.7948,1251,1.5613,1.567,1.546,1.5555,3621,139.864777,139.864777,138.267456,138.743927,138.743927,0.0
15,1993-06-02,1.2358,1.2375,1.2222,1.2228,1761,0.7945,0.7967,0.7912,0.7938,1031,1.5544,1.556,1.5364,1.54,2481,138.753006,139.315704,138.621414,139.229477,139.229477,0.0
16,1993-06-03,1.2229,1.2259,1.2195,1.2252,1051,0.7936,0.7951,0.7903,0.7908,681,1.5403,1.5501,1.537,1.5501,1641,139.215866,139.61973600000002,138.766617,139.361069,139.361069,0.0
17,1993-06-04,1.2252,1.2273,1.201,1.2013,2871,0.7909,0.7978,0.7904,0.7969,881,1.549,1.5505,1.506,1.5085,4851,139.370148,139.510818,138.99804699999999,139.27938799999998,139.27938799999998,0.0
18,1993-06-07,1.205,1.2085,1.2017,1.2085,1011,0.7981,0.7981,0.7912,0.7929,861,1.5063,1.5268,1.506,1.5268,2111,139.27938799999998,140.70426899999998,139.202255,140.472839,140.472839,0.0
19,1993-06-08,1.2083,1.2109,1.2025,1.2032,1171,0.7925,0.7952,0.7906,0.7914,811,1.5253,1.5265,1.5135,1.5205,2121,140.472839,141.257874,140.463776,140.62258899999998,140.62258899999998,0.0
20,1993-06-09,1.2028,1.2043,1.1918,1.1952,1741,0.7912,0.7925,0.7866,0.7892,981,1.5195,1.527,1.5069,1.5152,3591,140.62258899999998,142.324265,140.559067,142.06561299999998,142.06561299999998,0.0
21,1993-06-10,1.1951,1.2023,1.1924,1.2008,1411,0.7894,0.7933,0.7843,0.7851,1371,1.5137,1.5325,1.507,1.5305,3421,142.092834,142.564774,142.015701,142.356033,142.356033,0.0
22,1993-06-11,1.2009,1.2077,1.1975,1.2028,1851,0.7853,0.7915,0.784,0.7898,1051,1.5293,1.5405,1.5185,1.5215,3621,142.346954,142.346954,141.575531,142.06561299999998,142.06561299999998,0.0
23,1993-06-14,1.2045,1.2072,1.1992,1.2013,1281,0.7929,0.7929,0.7848,0.7865,981,1.519,1.533,1.519,1.5285,1851,142.08377099999998,143.80813600000002,142.08377099999998,143.50863600000002,143.50863600000002,0.0
24,1993-06-15,1.2006,1.2062,1.1861,1.188,2761,0.7864,0.7874,0.7825,0.7834,681,1.5275,1.5355,1.514,1.5165,3201,143.513184,143.926117,143.06848100000002,143.340744,143.340744,0.0
25,1993-06-16,1.1877,1.1905,1.1771,1.1801,1921,0.7832,0.7864,0.7824,0.7836,761,1.5155,1.52,1.498,1.5062,3471,143.340744,144.021423,143.340744,143.93066399999998,143.93066399999998,0.0
26,1993-06-17,1.1796,1.1837,1.1751,1.1786,1621,0.7832,0.7874,0.7755,0.7782,1881,1.5055,1.5187,1.4985,1.514,3191,143.966965,144.447968,143.077545,143.21821599999998,143.21821599999998,0.0
27,1993-06-18,1.1782,1.1818,1.1604,1.1611,2571,0.7778,0.781,0.7757,0.7774,1021,1.5142,1.517,1.492,1.4975,3331,143.245453,143.594864,142.850662,143.358902,143.358902,0.0
28,1993-06-21,1.1611,1.1633,1.154,1.1591,1661,0.7771,0.7808,0.7732,0.7788,1351,1.494,1.498,1.4799,1.4885,3071,143.358902,144.820084,143.358902,144.815536,144.815536,0.0
29,1993-06-22,1.1591,1.1616,1.1503,1.1529,1641,0.7788,0.7852,0.7775,0.7805,1371,1.4883,1.4905,1.474,1.4778,2251,144.833694,145.918228,144.833694,145.86377,145.86377,0.0
30,1993-06-23,1.1531,1.1574,1.1467,1.1552,1931,0.7803,0.7865,0.7779,0.7847,1281,1.478,1.481,1.467,1.4735,2351,145.881927,146.93923999999998,145.813858,146.031677,146.031677,0.0
31,1993-06-24,1.1558,1.1583,1.1418,1.1444,2161,0.7854,0.7857,0.7778,0.779,941,1.472,1.4761,1.4637,1.469,2181,146.031677,146.426453,145.183105,145.845627,145.845627,0.0
32,1993-06-25,1.1441,1.1545,1.1436,1.1458,2011,0.7786,0.7803,0.7757,0.7767,731,1.4683,1.4835,1.467,1.4762,2511,145.845627,146.258575,145.527985,146.108826,146.108826,0.0
33,1993-06-28,1.1454,1.1541,1.1386,1.1533,2311,0.7723,0.7753,0.7682,0.7711,1301,1.4785,1.4975,1.475,1.4959,2761,146.181427,147.647141,146.181427,147.361267,147.361267,0.0
34,1993-06-29,1.1535,1.1599,1.1489,1.1584,1711,0.7711,0.7725,0.7648,0.7665,1081,1.4954,1.5155,1.4894,1.5123,3531,147.37486299999998,147.69252,146.521759,146.621597,146.621597,0.0
35,1993-06-30,1.1583,1.1598,1.1444,1.145,1751,0.7663,0.7693,0.7653,0.7681,621,1.512,1.5135,1.4885,1.4908,2881,146.657883,147.297729,146.657883,147.11621100000002,147.11621100000002,0.0
36,1993-07-01,1.1453,1.1568,1.1404,1.1563,2181,0.7681,0.7688,0.7612,0.763,1011,1.4898,1.5175,1.4867,1.515,3641,147.134354,148.404953,147.134354,147.452011,147.452011,0.0
37,1993-07-02,1.1563,1.1622,1.1496,1.1541,2301,0.763,0.7657,0.7616,0.7637,751,1.515,1.5255,1.5055,1.507,3201,147.42478899999998,147.42478899999998,146.666977,146.866623,146.866623,0.0
38,1993-07-05,1.1535,1.1541,1.1495,1.1529,861,0.7649,0.7649,0.7621,0.763,371,1.508,1.5145,1.5045,1.5105,1751,146.84848,146.853027,146.0952,146.308487,146.308487,0.0
39,1993-07-06,1.1529,1.1535,1.1454,1.1479,1121,0.7632,0.7646,0.7607,0.7636,741,1.5095,1.513,1.5015,1.504,1751,146.344788,147.37486299999998,146.344788,147.30226100000002,147.30226100000002,0.0
40,1993-07-07,1.148,1.1521,1.1434,1.1458,1521,0.7638,0.7681,0.7632,0.7661,751,1.503,1.5077,1.49,1.4955,2791,147.31134,148.368652,146.73504599999998,148.364105,148.364105,0.0
41,1993-07-08,1.1457,1.1514,1.1434,1.1514,1031,0.7667,0.7692,0.7657,0.7689,481,1.4942,1.4995,1.489,1.497,1821,148.373184,150.746475,148.373184,150.65571599999998,150.65571599999998,0.0
42,1993-07-09,1.1515,1.1515,1.1343,1.1351,1801,0.769,0.769,0.7662,0.7672,381,1.495,1.499,1.4765,1.48,3001,150.719238,152.312027,150.719238,151.01873799999998,151.01873799999998,0.0
43,1993-07-12,1.1355,1.1376,1.1266,1.1309,1741,0.7646,0.7669,0.7627,0.7652,781,1.484,1.4875,1.472,1.479,2601,151.01873799999998,151.576889,150.968826,151.06411699999998,151.06411699999998,0.0
44,1993-07-13,1.1309,1.1396,1.1289,1.1379,1441,0.765,0.7668,0.7589,0.7601,1091,1.478,1.4995,1.4735,1.497,3301,151.073196,151.427155,150.714706,150.918915,150.918915,0.0
45,1993-07-14,1.138,1.1411,1.1309,1.139,1941,0.7601,0.7614,0.7576,0.7587,621,1.4978,1.5052,1.4885,1.5025,2871,150.891678,150.927979,150.006805,150.819077,150.819077,0.0
46,1993-07-15,1.1395,1.1423,1.1316,1.1355,1741,0.7581,0.7639,0.7573,0.7627,861,1.5025,1.5035,1.4845,1.489,2451,150.86445600000002,151.227478,150.34260600000002,150.560425,150.560425,0.0
47,1993-07-16,1.1353,1.1404,1.1292,1.1381,1961,0.7627,0.7681,0.7619,0.7656,951,1.4905,1.4915,1.474,1.486,3051,150.578568,152.280258,150.519577,151.431686,151.431686,0.0
48,1993-07-19,1.1325,1.1483,1.1325,1.1471,1701,0.7674,0.7686,0.7638,0.7663,851,1.4845,1.5018,1.483,1.4995,2261,151.38630700000002,152.352859,150.800934,152.34831200000002,152.34831200000002,0.0
49,1993-07-20,1.1473,1.1531,1.1426,1.1522,1611,0.7659,0.7663,0.7594,0.7625,1041,1.4975,1.514,1.4955,1.5122,2231,152.34831200000002,152.693207,149.757233,149.947815,149.947815,0.0
50,1993-07-21,1.1523,1.1552,1.149,1.152,1211,0.7625,0.7635,0.7586,0.7597,701,1.5105,1.522,1.5075,1.516,2351,149.97503700000001,149.993195,148.001083,148.718063,148.718063,0.0
51,1993-07-22,1.1524,1.1525,1.1423,1.1473,1531,0.7601,0.7649,0.7557,0.7645,1401,1.5151,1.5173,1.502,1.514,2951,148.718063,150.31083700000002,148.718063,150.174713,150.174713,0.0
52,1993-07-23,1.1475,1.1475,1.1361,1.137,1231,0.7638,0.768,0.7552,0.7552,1701,1.51,1.513,1.4915,1.5035,3651,150.165634,150.900757,149.580246,150.061264,150.061264,0.0
53,1993-07-26,1.1394,1.1394,1.1318,1.134,981,0.7572,0.7578,0.7534,0.7556,721,1.504,1.5058,1.494,1.5015,2111,150.07034299999998,151.60865800000002,150.07034299999998,151.445297,151.445297,0.0
54,1993-07-27,1.1341,1.1367,1.1312,1.1323,921,0.7556,0.7617,0.7555,0.7606,741,1.5012,1.5022,1.4868,1.4898,1941,151.463455,152.393707,151.418076,152.044296,152.044296,0.0
55,1993-07-28,1.1324,1.1398,1.132,1.1386,941,0.7611,0.7641,0.7604,0.7609,721,1.488,1.4975,1.4845,1.496,1801,152.01705900000002,152.234879,151.76748700000002,152.035217,152.035217,0.0
56,1993-07-29,1.1381,1.1416,1.1229,1.125,2431,0.761,0.7633,0.7568,0.7591,1111,1.495,1.5015,1.48,1.48,2801,152.01705900000002,153.369324,151.28646899999998,153.32849099999999,153.32849099999999,0.0
57,1993-07-30,1.1249,1.1268,1.1203,1.1227,1081,0.7591,0.7609,0.7554,0.7574,931,1.4812,1.489,1.475,1.4815,2771,153.35571299999998,155.515717,153.35571299999998,153.795883,153.795883,0.0
58,1993-08-02,1.1224,1.1468,1.1192,1.1453,3231,0.7588,0.768,0.7569,0.7638,1721,1.479,1.509,1.4759,1.5013,4391,153.77774,153.77774,152.212189,152.842957,152.842957,0.0
59,1993-08-03,1.1454,1.1506,1.141,1.1441,1791,0.7635,0.7657,0.761,0.7623,821,1.5012,1.5095,1.494,1.5,2981,152.861099,155.247986,152.861099,155.066483,155.066483,0.0
60,1993-08-04,1.1442,1.1463,1.1415,1.1446,921,0.7625,0.7639,0.7602,0.7627,721,1.5,1.5055,1.4975,1.501,1501,155.066483,156.273544,154.472015,154.531021,154.531021,0.0
61,1993-08-05,1.1444,1.1448,1.1377,1.144,1381,0.7625,0.7656,0.7604,0.7645,841,1.5016,1.5047,1.4895,1.4964,2521,154.540085,155.198074,154.050003,154.807816,154.807816,0.0
62,1993-08-06,1.1441,1.1554,1.1414,1.1518,2031,0.7646,0.7716,0.764,0.7685,1131,1.4958,1.4995,1.485,1.4979,2691,154.807816,155.152695,154.462952,154.649002,154.649002,0.0
63,1993-08-09,1.152,1.1556,1.1495,1.1519,1211,0.7718,0.774,0.7688,0.7727,951,1.497,1.499,1.489,1.491,1401,154.612701,155.429504,154.435715,155.35235600000001,155.35235600000001,0.0
64,1993-08-10,1.1518,1.1521,1.1388,1.139,1381,0.7726,0.7786,0.7706,0.7761,1251,1.4908,1.4918,1.465,1.4668,2961,155.424973,156.473206,155.424973,156.155563,156.155563,0.0
65,1993-08-11,1.1388,1.142,1.1344,1.1368,1321,0.7761,0.7772,0.771,0.7722,851,1.4668,1.4795,1.4668,1.4725,1971,156.164627,158.016068,155.93774399999998,158.011536,158.011536,0.0
66,1993-08-12,1.1365,1.1418,1.1339,1.1394,1291,0.7721,0.7797,0.7712,0.7779,1121,1.4715,1.4782,1.4564,1.465,3711,157.99336200000002,159.332031,157.966156,159.13691699999998,159.13691699999998,0.0
67,1993-08-13,1.1395,1.1448,1.1391,1.143,791,0.778,0.7841,0.7776,0.7831,791,1.465,1.4705,1.455,1.459,2501,159.037064,159.037064,157.348999,158.674057,158.674057,0.0
68,1993-08-16,1.1414,1.1631,1.1414,1.1601,2471,0.7816,0.7849,0.7771,0.7792,1321,1.46,1.494,1.4595,1.491,3801,158.674057,159.67691000000002,158.64682,159.17775,159.17775,0.0
69,1993-08-17,1.1606,1.1621,1.1524,1.1548,1361,0.7793,0.7807,0.7741,0.7757,961,1.4885,1.497,1.4844,1.488,2471,159.168671,159.350174,158.16127,159.332031,159.332031,0.0
70,1993-08-18,1.1548,1.1668,1.1534,1.1636,1801,0.7757,0.7772,0.7667,0.7679,1321,1.4882,1.5183,1.4845,1.515,4081,159.34111000000001,161.623627,159.34111000000001,161.337753,161.337753,0.0
71,1993-08-19,1.1642,1.1674,1.1548,1.1589,1991,0.7685,0.7727,0.7663,0.7702,1111,1.5147,1.5215,1.5,1.5045,3281,161.355896,162.640106,160.952042,161.33320600000002,161.33320600000002,0.0
72,1993-08-20,1.1594,1.1694,1.1544,1.1684,2101,0.7705,0.7728,0.767,0.7709,1121,1.5045,1.518,1.4985,1.515,2851,161.287827,162.100098,160.55723600000002,161.219772,161.219772,0.0
73,1993-08-23,1.1652,1.1686,1.1575,1.1611,1811,0.7687,0.7725,0.7685,0.7714,531,1.5145,1.519,1.5,1.505,2851,161.165314,161.65086399999998,160.325821,160.625305,160.625305,0.0
74,1993-08-24,1.16,1.1659,1.158,1.1647,1111,0.7706,0.779,0.7702,0.7775,1071,1.505,1.506,1.492,1.4985,2151,160.634384,161.65086399999998,160.634384,161.442123,161.442123,0.0
75,1993-08-25,1.1649,1.1668,1.1556,1.1609,1841,0.7776,0.7844,0.7746,0.7832,1401,1.4978,1.4995,1.478,1.482,2721,161.514725,162.699097,161.514725,162.667328,162.667328,0.0
76,1993-08-26,1.1609,1.1761,1.1597,1.1728,2091,0.7833,0.7839,0.7736,0.7758,1311,1.4815,1.5163,1.4805,1.509,4411,162.676407,162.91236899999998,161.156235,161.287827,161.287827,0.0
77,1993-08-27,1.1727,1.1775,1.1698,1.1761,1201,0.7762,0.7841,0.7737,0.7819,1511,1.509,1.5155,1.4959,1.503,3321,161.305984,162.576584,161.138092,162.513046,162.513046,0.0
78,1993-08-30,1.1729,1.1768,1.167,1.1696,1631,0.78,0.787,0.78,0.7837,1031,1.5038,1.5045,1.4865,1.4937,2591,162.522125,164.69574,162.345154,164.69574,164.69574,0.0
79,1993-08-31,1.1708,1.1727,1.1632,1.1658,1401,0.7844,0.7862,0.7798,0.7817,1011,1.492,1.5015,1.4847,1.4912,3281,164.72297700000001,166.642456,164.72297700000001,165.943634,165.943634,0.0
80,1993-09-01,1.1654,1.1806,1.1649,1.1788,1801,0.7814,0.7869,0.7802,0.7844,1041,1.4905,1.509,1.4855,1.5035,3401,165.961792,165.989014,164.1875,164.532379,164.532379,0.0
81,1993-09-02,1.1786,1.1911,1.1769,1.1879,1911,0.7842,0.7928,0.7835,0.7892,1361,1.5015,1.5082,1.4925,1.5037,2921,164.45976299999998,164.45976299999998,162.812546,163.384308,163.384308,0.0
82,1993-09-03,1.1882,1.2107,1.1842,1.2095,3171,0.7892,0.7925,0.7878,0.79,861,1.5022,1.5323,1.4985,1.53,3981,163.357086,163.529526,160.738754,160.81135600000002,160.81135600000002,0.0
83,1993-09-06,1.2058,1.2173,1.2054,1.2118,1781,0.7878,0.7955,0.7872,0.7941,1031,1.529,1.538,1.5255,1.5268,2281,160.666153,160.76144399999998,159.71774299999998,160.76144399999998,160.76144399999998,0.0
84,1993-09-07,1.2167,1.2187,1.2039,1.2123,2521,0.7933,0.7941,0.786,0.7877,1061,1.5263,1.5465,1.5238,1.5388,3291,160.770523,161.664474,159.917404,159.917404,159.917404,0.0
85,1993-09-08,1.2118,1.2143,1.2063,1.2123,1551,0.788,0.7888,0.7832,0.7856,881,1.5378,1.546,1.531,1.5418,2601,159.885651,159.885651,156.396057,156.858917,156.858917,0.0
86,1993-09-09,1.2124,1.2271,1.2067,1.2206,3261,0.7856,0.7905,0.7824,0.7882,1361,1.542,1.558,1.5365,1.5488,3621,156.831696,158.60144,155.424973,157.408005,157.408005,0.0
87,1993-09-10,1.2209,1.2288,1.2153,1.2239,2401,0.7884,0.791,0.7863,0.7889,891,1.5485,1.5575,1.5421,1.5525,2681,157.426147,158.406326,157.29908799999998,157.857239,157.857239,0.0
88,1993-09-13,1.2232,1.227,1.2114,1.2154,2341,0.7897,0.7906,0.784,0.7861,961,1.5485,1.558,1.5405,1.545,3151,157.920776,158.701279,157.920776,158.22933999999998,158.22933999999998,0.0
89,1993-09-14,1.2149,1.2181,1.2087,1.2158,1791,0.7858,0.7882,0.7847,0.7875,531,1.5455,1.55,1.5369,1.5445,2521,158.22933999999998,159.894714,158.025146,159.56346100000002,159.56346100000002,0.0
90,1993-09-15,1.2156,1.2315,1.2139,1.2265,2431,0.7876,0.7937,0.7865,0.7917,1031,1.542,1.557,1.537,1.5485,3351,159.60884099999998,160.094391,155.806137,155.874207,155.874207,0.0
91,1993-09-16,1.2285,1.2309,1.2139,1.2193,2481,0.7929,0.7973,0.7897,0.7957,1241,1.5485,1.552,1.5275,1.531,3151,155.874207,157.181107,155.683624,156.79539499999998,156.79539499999998,0.0
92,1993-09-17,1.2193,1.2205,1.2091,1.2112,1471,0.796,0.7968,0.7903,0.7903,731,1.531,1.538,1.524,1.532,2701,156.804474,157.898087,156.386993,157.031357,157.031357,0.0
93,1993-09-20,1.2137,1.2163,1.2057,1.2158,1911,0.793,0.7937,0.7886,0.7928,1001,1.53,1.536,1.5255,1.5338,1721,157.04951499999999,158.77388,157.026825,158.510696,158.510696,0.0
94,1993-09-21,1.216,1.2215,1.1872,1.194,4661,0.7931,0.796,0.7846,0.7877,1741,1.5328,1.5435,1.5005,1.5165,6971,158.47438,158.488007,157.18563799999998,157.643967,157.643967,0.0
95,1993-09-22,1.1944,1.2043,1.1893,1.1994,2501,0.7881,0.7925,0.7854,0.7903,1201,1.5155,1.5235,1.51,1.5175,2501,157.607666,157.607666,154.794205,156.609344,156.609344,0.0
96,1993-09-23,1.1996,1.2031,1.1875,1.19,2161,0.7906,0.7924,0.7888,0.7901,671,1.517,1.5205,1.502,1.5055,2551,156.66378799999998,157.88900800000002,156.66378799999998,157.14025900000001,157.14025900000001,0.0
97,1993-09-24,1.1895,1.1944,1.1807,1.1941,2281,0.7901,0.7932,0.7879,0.7915,921,1.5052,1.5105,1.4915,1.508,3521,157.167496,157.39437900000001,155.942276,156.867996,156.867996,0.0
98,1993-09-27,1.1995,1.2036,1.1975,1.2007,1101,0.7919,0.7945,0.7907,0.7935,601,1.5145,1.5175,1.5095,1.5127,1421,156.913376,158.83286999999999,156.913376,158.070526,158.070526,0.0
99,1993-09-28,1.2006,1.2143,1.1979,1.212,2141,0.7936,0.8023,0.7932,0.8008,1101,1.512,1.5195,1.5034,1.513,3121,158.115906,159.195908,157.970688,158.002457,158.002457,0.0
100,1993-09-29,1.2122,1.2178,1.2083,1.2093,1611,0.8009,0.8043,0.8003,0.8003,741,1.513,1.5167,1.5089,1.5135,1511,158.020599,158.038757,156.972366,157.603119,157.603119,0.0
101,1993-09-30,1.2095,1.2095,1.1951,1.1967,1601,0.8014,0.8015,0.7977,0.8002,641,1.5095,1.5135,1.494,1.495,2451,157.63942,159.046143,157.63942,158.746643,158.746643,0.0
102,1993-10-01,1.1968,1.2028,1.1896,1.1995,2371,0.8004,0.8029,0.7946,0.797,1321,1.495,1.5095,1.4885,1.504,3301,158.764801,159.672363,158.755737,159.631531,159.631531,0.0
103,1993-10-04,1.1828,1.2072,1.1813,1.2062,2841,0.7908,0.7965,0.79,0.7962,761,1.495,1.5215,1.4933,1.5155,3591,159.531693,160.961105,158.778427,160.60716200000002,160.60716200000002,0.0
104,1993-10-05,1.2057,1.2119,1.2011,1.2014,1731,0.7962,0.7977,0.7921,0.7927,771,1.5145,1.526,1.5108,1.5175,2741,160.629852,162.51757800000001,160.629852,162.444977,162.444977,0.0
105,1993-10-06,1.2014,1.2086,1.1995,1.2054,1421,0.7926,0.795,0.7884,0.7906,1121,1.5161,1.5305,1.5135,1.5245,2561,162.508514,164.310013,162.508514,164.20564299999998,164.20564299999998,0.0
106,1993-10-07,1.2055,1.2084,1.2038,1.2048,851,0.7902,0.793,0.7895,0.7913,591,1.5246,1.5285,1.5195,1.5225,1591,164.196579,164.237427,163.23455800000002,163.579437,163.579437,0.0
107,1993-10-08,1.2049,1.223,1.2045,1.2198,2211,0.7914,0.7957,0.7905,0.7948,701,1.522,1.539,1.52,1.534,2601,163.561279,163.797256,162.812546,163.70649699999998,163.70649699999998,0.0
108,1993-10-11,1.2217,1.2251,1.2181,1.2181,1041,0.7956,0.7979,0.7942,0.796,701,1.533,1.5395,1.528,1.5312,2121,163.683807,164.45976299999998,163.302628,164.31456,164.31456,0.0
109,1993-10-12,1.2193,1.2294,1.2193,1.2259,1361,0.7968,0.8021,0.7963,0.8,841,1.5305,1.5372,1.5255,1.532,2191,164.32818600000002,164.954391,164.173889,164.45976299999998,164.45976299999998,0.0
110,1993-10-13,1.226,1.2278,1.2193,1.2212,1221,0.8001,0.8031,0.7994,0.8026,491,1.5315,1.5345,1.5189,1.5219,2161,164.450699,165.017914,163.951538,164.35994,164.35994,0.0
111,1993-10-14,1.2215,1.2238,1.2099,1.2125,1881,0.8027,0.8031,0.7986,0.8002,651,1.5214,1.5325,1.5114,1.5155,3631,164.332703,165.09053,163.652039,164.954391,164.954391,0.0
112,1993-10-15,1.213,1.2137,1.2075,1.2092,861,0.801,0.8022,0.7975,0.8005,891,1.5145,1.519,1.508,1.5105,1801,165.03153999999998,166.746826,165.03153999999998,166.61978100000002,166.61978100000002,0.0
113,1993-10-18,1.2088,1.2114,1.191,1.1924,2441,0.8045,0.8065,0.8006,0.8021,941,1.5075,1.509,1.4835,1.4855,2901,166.647003,168.580124,166.647003,168.167175,168.167175,0.0
114,1993-10-19,1.1924,1.1954,1.1893,1.1906,1041,0.8015,0.8027,0.7978,0.8,831,1.487,1.4955,1.4825,1.4882,2481,168.158096,169.179108,168.130875,168.652725,168.652725,0.0
115,1993-10-20,1.1904,1.1967,1.185,1.1935,2031,0.8001,0.8006,0.7962,0.7987,741,1.4875,1.4985,1.4843,1.4938,2211,168.652725,170.345337,168.285156,170.3181,170.3181,0.0
116,1993-10-21,1.1937,1.1948,1.1707,1.1726,2711,0.7989,0.7992,0.7889,0.7901,1181,1.494,1.4994,1.482,1.484,2481,170.299957,172.124146,170.19104,172.124146,172.124146,0.0
117,1993-10-22,1.1721,1.175,1.1652,1.1661,1361,0.79,0.7935,0.7876,0.7917,1011,1.4835,1.489,1.47,1.472,2651,172.096924,173.889374,172.087845,173.707855,173.707855,0.0
118,1993-10-25,1.167,1.1733,1.1596,1.1598,2021,0.789,0.7905,0.7838,0.784,841,1.4785,1.492,1.476,1.4787,3181,173.707855,173.707855,172.301132,173.24046299999998,173.24046299999998,0.0
119,1993-10-26,1.1597,1.1667,1.1583,1.1653,1121,0.7843,0.7882,0.7825,0.7871,861,1.478,1.486,1.4725,1.4803,2471,173.313065,175.173569,172.391891,172.400955,172.400955,0.0
120,1993-10-27,1.1652,1.1688,1.1627,1.1637,1071,0.7868,0.7881,0.7855,0.7862,461,1.48,1.486,1.4765,1.4811,1791,172.337433,172.360123,169.619278,170.44061299999998,170.44061299999998,0.0
121,1993-10-28,1.1634,1.1722,1.1569,1.1682,2581,0.7858,0.7914,0.7825,0.7843,1631,1.4803,1.498,1.4725,1.489,4231,170.44061299999998,173.626175,170.014069,173.626175,173.626175,0.0
122,1993-10-29,1.1686,1.1715,1.1589,1.1594,1601,0.7845,0.7866,0.7807,0.7814,871,1.4888,1.492,1.478,1.478,1721,173.626175,175.931396,173.276764,173.998276,173.998276,0.0
123,1993-11-01,1.1597,1.1607,1.1527,1.1537,1001,0.7821,0.7825,0.7785,0.7788,471,1.4825,1.487,1.4772,1.4812,1831,174.57003799999998,175.028366,174.397598,175.028366,175.028366,0.0
124,1993-11-02,1.1539,1.1568,1.1459,1.1485,1641,0.7791,0.7805,0.7761,0.7795,841,1.4805,1.4865,1.4705,1.4736,2511,175.064667,177.192902,175.064667,175.595596,175.595596,0.0
125,1993-11-03,1.1483,1.1585,1.1475,1.1562,1411,0.7797,0.7808,0.7768,0.7793,761,1.4729,1.486,1.4705,1.4835,2041,175.65004,177.787354,175.65004,177.73289499999998,177.73289499999998,0.0
126,1993-11-04,1.1561,1.1594,1.1517,1.1536,1291,0.7797,0.7818,0.7784,0.779,611,1.4835,1.4875,1.477,1.4814,1891,177.596771,177.837265,176.153748,177.760132,177.760132,0.0
127,1993-11-05,1.1542,1.1572,1.1456,1.1559,2151,0.7795,0.7797,0.7762,0.7784,591,1.4805,1.4883,1.474,1.482,2711,177.578613,177.578613,173.09979199999998,173.712387,173.712387,0.0
